1	25634440	25639439	4999	ALE	0.9982	-	0.9206
1	25637577	25643591	6014	ALE	0.9780	-	0.5717
1	25640675	25649630	8955	TORK	0.9928	-	0.3350
1	25640675	25649630	8955	TORK	0.9928	-	0.5195
1	25646880	25653397	6517	TORK	0.9925	-	0.7947
1	25651014	25656291	5277	ALE	0.9907	-	0.8932
1	25654570	25660278	5708	ALE	0.9945	-	0.9797
1	25658573	25663440	4867	ALE	0.9465	-	0.3764
1	25661353	25666369	5016	TORK	0.9964	-	0.8015
1	25664462	25670704	6242	BIANCA	0.9746	-	0.7886
1	25671058	25676565	5507	BIANCA	0.9944	-	0.8584
1	25676377	25682538	6161	ORYCO	0.9947	-	0.9503
1	25681621	25685779	4158	ALE	0.7460	-	0.5014
1	25684142	25689884	5742	ALE	0.9980	-	0.9526
1	25681621	25685779	4158	ALE	0.7460	-	0.5014
1	25684142	25689884	5742	ALE	0.9980	-	0.9526
1	25689135	25694582	5447	ALE	0.9917	-	0.7580
1	25693929	25699739	5810	ALE	0.9983	-	0.8723
1	25699700	25705278	5578	ALE	0.9972	-	0.8006
1	25705714	25711429	5715	ALE	0.9728	-	0.8676
1	25709219	25714713	5494	ALE	0.9928	-	0.9843
1	25713700	25720096	6396	ALE	0.9949	-	0.4304
1	25719969	25726251	6282	TORK	0.9994	-	0.3580
1	25719969	25726251	6282	TORK	0.9994	-	0.4938
1	25726170	25731967	5797	ALE	0.9928	-	0.4751
1	25729551	25736227	6676	ALE	0.9958	-	0.8380
1	25735608	25740700	5092	ALE	0.9947	-	0.6530
1	25738263	25743801	5538	ALE	0.9500	-	0.9560
1	25741985	25747693	5708	ALE	0.9916	-	0.8197
1	25746733	25752636	5903	BIANCA	0.9752	-	0.6602
1	25750575	25756214	5639	ALE	0.9849	-	0.6332
1	25755553	25761475	5922	TORK	0.9891	-	0.2189
1	25762107	25767750	5643	ALE	0.9991	-	0.9908
1	25765496	25770543	5047	ALE	0.9433	-	0.9590
1	25762107	25767750	5643	ALE	0.9991	-	0.9908
1	25765496	25770543	5047	ALE	0.9433	-	0.9590
1	25768613	25773952	5339	ORYCO	0.9805	-	0.6681
1	25772600	25780451	7851	SIRE	0.9976	-	0.9375
1	25777829	25783466	5637	ALE	0.9961	-	0.8897
1	25781727	25787510	5783	ALE	0.9940	-	0.9303
1	25786295	25793250	6955	ORYCO	0.9986	-	0.5603
1	25790731	25795879	5148	BIANCA	0.9608	-	0.5198
1	25794780	25799773	4993	ALE	0.9989	-	0.9480
1	25799160	25805048	5888	ALE	0.9983	-	0.4953
1	25802775	25808289	5514	ALE	0.9154	-	0.9965
1	25799160	25805048	5888	ALE	0.9983	-	0.5470
1	25802775	25808289	5514	ALE	0.9154	-	0.9965
1	25806413	25813172	6759	ALE	0.9994	-	0.7497
1	25811221	25816323	5102	BIANCA	0.9674	-	0.4419
1	25814898	25819731	4833	ALE	0.9948	-	0.8998
1	25818627	25824618	5991	ALE	0.9853	-	0.8658
1	25821920	25827700	5780	TORK	0.7436	-	0.9444
1	25825050	25830970	5920	ALE	0.9967	-	0.4804
1	25828244	25834212	5968	TORK	0.9766	-	0.8933
1	25834418	25840823	6405	ORYCO	0.9998	-	0.4777
1	25839194	25844737	5543	ALE	0.9972	-	0.9418
1	25841979	25848403	6424	REINA	0.9988	-	0.9912
1	25839194	25844737	5543	ALE	0.9972	-	0.9129
1	25841979	25848403	6424	REINA	0.9988	-	0.9912
1	25847509	25852795	5286	ALE	0.9933	-	0.7956
1	25850738	25856216	5478	ALE	0.9658	-	0.9977
1	25855401	25860717	5316	ORYCO	0.9808	-	0.8955
1	25859456	25864268	4812	ALE	0.9737	-	0.6768
1	25862543	25867906	5363	ALE	0.9958	-	0.7775
1	25866644	25872555	5911	ALE	0.9991	-	0.2751
1	25870533	25876033	5500	ALE	0.8847	-	0.7004
1	25873584	25878992	5408	ALE	0.9984	-	0.4900
1	25877608	25883028	5420	ALE	0.9600	-	0.9782
1	25882312	25887564	5252	REINA	0.9875	-	0.6955
1	25885961	25892049	6088	ALE	0.9976	-	0.9734
1	25882312	25887564	5252	REINA	0.9875	-	0.6955
1	25885961	25892049	6088	ALE	0.9976	-	0.9734
1	25892920	25897710	4790	ALE	0.9551	-	0.9862
1	25897310	25902154	4844	ALE	0.9894	-	0.7897
1	25900605	25906609	6004	ALE	0.7702	-	0.7442
1	25904820	25910418	5598	TORK	0.9700	-	0.6923
1	25908224	25914377	6153	ALE	0.9986	-	0.9996
1	25912664	25916891	4227	ALE	0.9904	-	0.6505
1	25917199	25923507	6308	TORK	0.9959	-	0.9719
1	25923242	25928574	5332	BIANCA	0.9395	-	0.7985
1	25926275	25931883	5608	ALE	0.9938	-	0.4505
1	25923242	25928574	5332	BIANCA	0.9395	-	0.7985
1	25931339	25936596	5257	TORK	0.9966	-	0.8704
1	25935279	25941273	5994	ALE	0.9591	-	0.9374
1	25940036	25947368	7332	TORK	0.9955	-	0.7806
1	25945531	25950531	5000	ALE	0.9771	-	0.4750
1	25949037	25954245	5208	ALE	0.9944	-	0.6663
1	25953758	25959200	5442	ALE	0.9798	-	0.5392
1	25958736	25963865	5129	ALE	0.9925	-	0.3387
1	25962938	25968226	5288	ALE	0.9969	-	0.7472
1	25962938	25968226	5288	ALE	0.9969	-	0.7472
1	25968068	25973902	5834	TORK	0.9878	-	0.5538
1	25972089	25977486	5397	ALE	0.9981	-	0.7187
1	25975245	25980416	5171	ALE	0.9727	-	0.3654
1	25980777	25986034	5257	ALE	0.9947	-	0.4661
1	25984501	25989598	5097	ALE	0.9764	-	0.8663
1	25987565	25992592	5027	ALE	0.7729	-	0.7377
1	25990405	25997390	6985	TORK	0.9896	-	0.9683
1	25994628	26000649	6021	TORK	0.9987	-	0.5898
1	26000507	26006264	5757	ALE	0.9989	-	0.8864
1	26000507	26006264	5757	ALE	0.9989	-	0.8642
1	26006970	26012229	5259	ALE	0.9941	-	0.5069
1	26012613	26017333	4720	ALE	0.9908	-	0.4447
1	26015147	26020930	5783	ORYCO	0.9788	-	0.4662
1	26020294	26025856	5562	REINA	0.9953	-	0.5212
1	26024577	26030386	5809	ALE	0.9944	-	0.9474
1	26028510	26033228	4718	ALE	0.8583	-	0.2973
1	26031276	26037156	5880	BIANCA	0.9925	-	0.7137
1	26036081	26044769	8688	DEL	0.9619	-	0.9930
1	26041924	26047113	5189	ALE	0.9970	-	0.6424
1	26045695	26050459	4764	ALE	0.9774	-	0.7127
1	26041924	26047113	5189	ALE	0.9970	-	0.6424
1	26045695	26050459	4764	ALE	0.9774	-	0.7127
1	26050952	26055376	4424	ALE	0.9779	-	0.4301
1	26054140	26059336	5196	TORK	0.9070	-	0.5984
1	26058162	26063924	5762	ALE	0.9996	-	0.4023
1	26063808	26072107	8299	DEL	0.9808	-	0.8549
1	26068403	26077820	9417	DEL	0.9983	-	0.9491
1	26076401	26081939	5538	ALE	0.9979	-	0.5942
1	26080509	26086274	5765	REINA	0.9620	-	0.8815
1	26083795	26089586	5791	ALE	0.9942	-	0.7966
1	26080509	26086274	5765	REINA	0.9620	-	0.9440
1	26083795	26089586	5791	ALE	0.9942	-	0.7966
1	26089726	26095410	5684	ALE	0.9955	-	0.6032
1	26094666	26100229	5563	ALE	0.9933	-	0.4520
1	26098338	26103957	5619	ALE	0.9785	-	0.6568
1	26102678	26108221	5543	ALE	0.9940	-	0.6404
1	26107542	26112441	4899	ALE	0.9762	-	0.7394
1	26110468	26115548	5080	BIANCA	0.9995	-	0.9296
1	26114598	26120691	6093	TORK	0.9829	-	0.2690
1	26118270	26124603	6333	ORYCO	0.9990	-	0.3065
1	26123832	26129916	6084	ORYCO	0.9860	-	0.5772
1	26123832	26129916	6084	ORYCO	0.9860	-	0.5772
1	26127281	26132848	5567	ALE	0.9591	-	0.5624
1	26130439	26135582	5143	BIANCA	0.9818	-	0.4918
1	26134892	26140439	5547	ALE	0.9173	-	0.4187
1	26138203	26143818	5615	ALE	0.9988	-	0.9298
1	26142651	26148090	5439	ALE	0.9866	-	0.6633
1	26149511	26156165	6654	REINA	0.9918	-	0.6862
1	26156091	26161325	5234	ALE	0.9985	-	0.9752
1	26159701	26165926	6225	SIRE	0.9100	-	0.3800
1	26163461	26170188	6727	ALE	0.9997	-	0.8421
1	26159701	26165926	6225	SIRE	0.9100	-	0.9038
1	26163461	26170188	6727	ALE	0.9997	-	0.8421
1	26168358	26173917	5559	TORK	0.9788	-	0.4156
1	26171988	26177782	5794	ALE	0.9973	-	0.6301
1	26176808	26182009	5201	ALE	0.9929	-	0.4533
1	26179697	26185507	5810	REINA	0.7050	-	0.8274
1	26183478	26189017	5539	ALE	0.9971	-	0.4488
1	26188607	26193611	5004	ALE	0.9899	-	0.7431
1	26193317	26199082	5765	ALE	0.9983	-	0.8664
1	26196690	26203618	6928	ALE	0.9972	-	0.9448
1	26203555	26208526	4971	ALE	0.9830	-	0.3998
1	26203555	26208526	4971	ALE	0.9830	-	0.3998
1	26207379	26212669	5290	ALE	0.9895	-	0.5004
1	26211859	26216955	5096	ALE	0.9978	-	0.9337
1	26215659	26220877	5218	ALE	0.9951	-	0.5586
1	26218923	26225340	6417	DEL	0.8407	-	0.7361
1	26222460	26229308	6848	REINA	0.9973	-	0.5195
1	26228886	26234355	5469	ALE	0.9786	-	0.4715
1	26234397	26239825	5428	REINA	0.9976	-	0.5553
1	26239866	26244817	4951	ALE	0.9902	-	0.8825
1	26244546	26250619	6073	ALE	0.9967	-	0.6345
1	26239866	26244817	4951	ALE	0.9902	-	0.5939
1	26244546	26250619	6073	ALE	0.9967	-	0.6345
1	26248350	26253343	4993	ALE	0.9935	-	0.4718
1	26252569	26257961	5392	ALE	0.9958	-	0.5691
1	26256124	26261954	5830	ALE	0.9960	-	0.7766
1	26260378	26265615	5237	ALE	0.7743	-	0.4953
1	26263399	26268936	5537	ALE	0.9974	-	0.9631
1	26267535	26272173	4638	ALE	0.9784	-	0.3966
1	26270268	26276211	5943	ALE	0.9981	-	0.9720
1	26274963	26281464	6501	BIANCA	0.9996	-	0.6591
1	26280643	26284992	4349	ALE	0.9889	-	0.5034
1	26284338	26289513	5175	TORK	0.9773	-	0.9988
1	26280643	26284992	4349	ALE	0.9889	-	0.6063
1	26284338	26289513	5175	TORK	0.9773	-	0.9988
1	26287158	26293284	6126	ALE	0.9804	-	0.8756
1	26293437	26299289	5852	ALE	0.9980	-	0.4963
1	26299908	26304618	4710	ALE	0.9911	-	0.8654
1	26302553	26308310	5757	ALE	0.9959	-	0.7463
1	26306787	26312051	5264	ALE	0.9725	-	0.8589
1	26310465	26316025	5560	ALE	0.9977	-	0.6715
1	26313955	26318550	4595	ALE	0.9983	-	0.9479
1	26318912	26325146	6234	ALE	0.9995	-	0.4832
1	26322391	26328885	6494	ALE	0.9800	-	0.5023
1	26326229	26331646	5417	TORK	0.9988	-	0.3604
1	26318912	26325146	6234	ALE	0.9995	-	0.8112
1	26322391	26328885	6494	ALE	0.9800	-	0.5023
1	26326229	26331646	5417	TORK	0.9988	-	0.3604
1	26329831	26336146	6315	ALE	0.9965	-	0.8862
1	26336437	26341749	5312	ALE	0.9868	-	0.7756
1	26340522	26345684	5162	ALE	0.9096	-	0.9101
1	26343405	26348702	5297	ALE	0.9995	-	0.4618
1	26346555	26352621	6066	ALE	0.9948	-	0.8572
1	26352391	26358341	5950	ALE	0.9982	-	0.9867
1	26357949	26362368	4419	ALE	0.9636	-	0.8054
1	26360273	26365661	5388	ALE	0.9997	-	0.6219
1	26363966	26369662	5696	ALE	0.9974	-	0.5624
1	26360273	26365661	5388	ALE	0.9997	-	0.7286
1	26363966	26369662	5696	ALE	0.9974	-	0.5624
1	26366774	26375529	8755	SIRE	0.9907	-	0.5608
1	26373446	26379051	5605	ALE	0.9929	-	0.9585
1	26377321	26383358	6037	ALE	0.9654	-	0.9284
1	26380843	26386728	5885	ALE	0.9975	-	0.7678
1	26386041	26391203	5162	TORK	0.9944	-	0.4874
1	26391740	26397070	5330	ALE	0.9914	-	0.2787
1	26395454	26401015	5561	ALE	0.9794	-	0.9992
1	26400056	26404933	4877	ALE	0.9106	-	0.9347
1	26403160	26408454	5294	ORYCO	0.9962	-	0.6233
1	26400056	26404933	4877	ALE	0.9106	-	0.6613
1	26403160	26408454	5294	ORYCO	0.9962	-	0.6233
1	26410062	26415135	5073	ALE	0.9972	-	0.9449
1	26416744	26422405	5661	ALE	0.9969	-	0.8680
1	26420942	26425177	4235	ALE	0.7232	-	0.9863
1	26422946	26428410	5464	ALE	0.9954	-	0.9919
1	26427058	26434864	7806	ATHILA	0.9643	-	0.6893
1	26432771	26439248	6477	ALE	0.9982	-	0.7855
1	26439986	26444051	4065	ALE	0.9815	-	0.4106
1	26443679	26449660	5981	TORK	0.9975	-	0.6904
1	26439986	26444051	4065	ALE	0.9815	-	0.8134
1	26443679	26449660	5981	TORK	0.9975	-	0.6904
1	26449901	26456010	6109	ALE	0.9237	-	0.9872
1	26453499	26459843	6344	CRM	0.9903	-	0.9970
1	26457194	26462469	5275	ALE	0.9905	-	0.6009
1	26462144	26468024	5880	TORK	0.9972	-	0.5468
1	26466142	26471769	5627	ALE	0.9991	-	0.4175
1	26471479	26476429	4950	ALE	0.9797	-	0.7959
1	26474630	26479649	5019	ALE	0.9919	-	0.3858
1	26478560	26483364	4804	ALE	0.9928	-	0.8151
1	26481261	26487224	5963	TORK	0.9973	-	0.9372
1	26485309	26491444	6135	ALE	0.9869	-	0.9477
1	26481261	26487224	5963	TORK	0.9973	-	0.9373
1	26485309	26491444	6135	ALE	0.9869	-	0.9477
1	26491299	26497365	6066	ALE	0.9934	-	0.8373
1	26496059	26501021	4962	ALE	0.9188	-	0.4250
1	26498794	26504414	5620	ALE	0.9984	-	0.4525
1	26503999	26511895	7896	TORK	0.9373	-	0.9152
1	26509055	26514878	5823	ALE	0.9967	-	0.3342
1	26514188	26519448	5260	ALE	0.9049	-	0.8014
1	26517173	26522257	5084	ALE	0.9985	-	0.5185
1	26520298	26525952	5654	ALE	0.9985	-	0.9955
1	26520298	26525952	5654	ALE	0.9985	-	0.9589
1	26526488	26531765	5277	ALE	0.9321	-	0.3950
1	26529950	26535512	5562	ALE	0.9897	-	0.9649
1	26535044	26539973	4929	ALE	0.9741	-	0.5000
1	26537731	26544450	6719	ALE	0.9978	-	1.0000
1	26543301	26550445	7144	ALE	0.9993	-	0.6302
1	26548657	26554812	6155	ALE	0.9507	-	0.4538
1	26553441	26558468	5027	ALE	0.9990	-	0.9395
1	26557798	26563685	5887	ALE	0.9876	-	0.7220
1	26561807	26568095	6288	ALE	0.9853	-	0.3940
1	26561807	26568095	6288	ALE	0.9853	-	0.3940
1	26566801	26572415	5614	ALE	0.9969	-	0.3402
1	26572949	26578861	5912	ALE	0.9985	-	0.8527
1	26577852	26582798	4946	ALE	0.9744	-	0.9850
1	26581417	26587217	5800	ALE	0.9972	-	0.6110
1	26585703	26591757	6054	ALE	0.9799	-	0.4312
1	26590803	26595491	4688	TORK	0.9608	-	0.5507
1	26594222	26600896	6674	ALE	0.9959	-	0.4349
1	26600005	26604992	4987	ALE	0.9894	-	0.8752
1	26604455	26610604	6149	ALE	0.9945	-	0.9791
1	26600005	26604992	4987	ALE	0.9894	-	0.8107
1	26604455	26610604	6149	ALE	0.9945	-	0.9791
1	26609842	26615045	5203	ALE	0.9674	-	0.7777
1	26612807	26619725	6918	ALE	0.9947	-	0.6965
1	26616979	26623206	6227	TORK	0.9884	-	0.6862
1	26621846	26627266	5420	ALE	0.9559	-	0.4411
1	26624724	26631179	6455	REINA	0.9486	-	0.8732
1	26631041	26637617	6576	ALE	0.9945	-	0.9557
1	26637974	26642820	4846	ALE	0.9920	-	0.6166
1	26642544	26647726	5182	ALE	0.9937	-	0.8561
1	26646392	26651617	5225	ALE	0.9918	-	0.9893
1	26642544	26647726	5182	ALE	0.9937	-	0.8561
1	26651532	26657377	5845	TORK	0.9355	-	0.6504
1	26655303	26660711	5408	ALE	0.9734	-	0.4929
1	26658212	26664057	5845	ALE	0.9884	-	0.9224
1	26661564	26667262	5698	ALE	0.9992	-	0.6401
1	26667105	26672946	5841	REINA	0.9603	-	0.9009
1	26673784	26678854	5070	ALE	0.9975	-	0.3673
1	26676546	26681542	4996	ALE	0.9921	-	0.4661
1	26680634	26686573	5939	ALE	0.9994	-	0.8011
1	26684729	26690673	5944	BIANCA	0.9881	-	0.9308
1	26680634	26686573	5939	ALE	0.9994	-	0.8242
1	26684729	26690673	5944	BIANCA	0.9881	-	0.9308
1	26690883	26695828	4945	ALE	0.9899	-	0.4138
1	26693547	26698523	4976	ALE	0.8960	-	0.9991
1	26696139	26702621	6482	ALE	0.9992	-	0.6107
1	26702082	26707618	5536	ALE	0.9537	-	0.4348
1	26705204	26711039	5835	ALE	0.9951	-	0.8949
1	26709961	26714989	5028	ALE	0.9848	-	0.4157
1	26716277	26721751	5474	ALE	0.9924	-	0.6127
1	26722003	26726954	4951	ALE	0.9984	-	0.8942
1	26724901	26729664	4763	ALE	0.9972	-	0.7939
1	26722003	26726954	4951	ALE	0.9984	-	0.8942
1	26724901	26729664	4763	ALE	0.9972	-	0.7939
1	26727230	26733051	5821	ALE	0.9982	-	0.4327
1	26734013	26739167	5154	ALE	0.9990	-	0.5576
1	26737547	26741826	4279	BIANCA	0.7741	-	0.6647
1	26739495	26745554	6059	ALE	0.9974	-	0.5267
1	26743419	26748053	4634	ALE	0.8671	-	0.6533
1	26745974	26751705	5731	ALE	0.9613	-	0.4080
1	26751393	26756897	5504	REINA	0.9981	-	0.5912
1	26754726	26759568	4842	ALE	0.9970	-	0.3976
1	26756183	26767308	11125	ATHILA	0.9854	-	0.5817
1	26764103	26769627	5524	ALE	0.9093	-	0.3566
1	26756183	26767308	11125	ATHILA	0.9854	-	0.5514
1	26764103	26769627	5524	ALE	0.9093	-	0.3566
1	26767921	26773605	5684	ALE	0.9926	-	0.6806
1	26772397	26778724	6327	BIANCA	0.9936	-	0.8123
1	26777250	26781868	4618	ALE	0.9954	-	0.9516
1	26779616	26785212	5596	ALE	0.9848	-	0.6412
1	26783309	26788863	5554	ALE	0.9981	-	0.3469
1	26787387	26793467	6080	ORYCO	0.9984	-	0.3615
1	26791046	26796525	5479	ALE	0.9980	-	0.6108
1	26796500	26802529	6029	ALE	0.9886	-	0.4216
1	26801517	26806606	5089	ALE	0.9667	-	0.4114
1	26804273	26810515	6242	ALE	0.9991	-	0.7126
1	26801517	26806606	5089	ALE	0.9667	-	0.4114
1	26804273	26810515	6242	ALE	0.9991	-	0.7126
1	26809599	26815659	6060	REINA	0.9841	-	0.9106
1	26814505	26820225	5720	ALE	0.9973	-	0.6408
1	26820729	26826615	5886	ALE	0.9909	-	0.5918
1	26826264	26832083	5819	ALE	0.9762	-	0.7296
1	26832009	26836596	4587	ORYCO	0.8531	-	0.3471
1	26835934	26842303	6369	ALE	0.9997	-	0.4937
1	26842696	26847783	5087	REINA	0.9985	-	0.7354
1	26842696	26847783	5087	REINA	0.9985	-	0.7354
1	26847420	26852763	5343	ALE	0.9825	-	0.8756
1	26853594	26858800	5206	ALE	0.9951	-	0.5317
1	26856566	26863203	6637	TORK	0.9743	-	0.6869
1	26863381	26867867	4486	ALE	0.9584	-	0.5113
1	26865569	26874317	8748	SIRE	0.9084	-	0.5520
1	26875133	26880428	5295	ALE	0.9793	-	0.5650
1	26878978	26885435	6457	TORK	0.9832	-	0.7175
1	26883760	26889970	6210	ALE	0.9968	-	0.3010
1	26878978	26885435	6457	TORK	0.9832	-	0.2718
1	26883760	26889970	6210	ALE	0.9968	-	0.3010
1	26887441	26893078	5637	CRM	0.8240	-	0.9856
1	26892578	26897734	5156	TORK	0.9964	-	0.5521
1	26900279	26906105	5826	ALE	0.9984	-	0.6889
1	26903406	26913125	9719	ATHILA	0.9785	-	0.8895
1	26909623	26918026	8403	TORK	0.8822	-	0.9986
1	26918818	26924901	6083	ALE	0.9912	-	0.5521
1	26922725	26927953	5228	ALE	0.9929	-	0.3671
1	26925373	26931535	6162	DEL	0.7263	-	0.8543
1	26918818	26924901	6083	ALE	0.9912	-	0.8037
1	26922725	26927953	5228	ALE	0.9929	-	0.3671
1	26925373	26931535	6162	DEL	0.7263	-	0.8543
1	26929012	26933894	4882	ALE	0.9189	-	0.5165
1	26932787	26939753	6966	TORK	0.9390	-	0.6623
1	26936598	26948019	11421	ATHILA	0.9987	-	0.3079
1	26945203	26949739	4536	ALE	0.9432	-	0.6212
1	26947959	26953183	5224	ALE	0.7285	-	0.3369
1	26951942	26956671	4729	TORK	0.9775	-	0.5638
1	26955003	26960054	5051	ALE	0.9794	-	0.5992
1	26959947	26965683	5736	ALE	0.9974	-	0.7457
1	26964785	26970273	5488	TORK	0.9932	-	0.9687
1	26959947	26965683	5736	ALE	0.9974	-	0.4935
1	26964785	26970273	5488	TORK	0.9932	-	0.9687
1	26969218	26974455	5237	REINA	0.9828	-	0.3689
1	26974282	26980268	5986	TORK	0.9961	-	0.8362
1	26979055	26985382	6327	ALE	0.9984	-	0.4869
1	26983152	26991536	8384	ATHILA	0.9728	-	0.7063
1	26989639	26995205	5566	ALE	0.9776	-	0.3533
1	26993302	26998455	5153	BIANCA	0.7043	-	0.9111
1	26996404	27002744	6340	ALE	0.9959	-	0.3907
1	27000799	27006027	5228	ALE	0.9952	-	0.9029
1	27004950	27010227	5277	REINA	0.9540	-	0.8373
1	27000799	27006027	5228	ALE	0.9952	-	0.8818
1	27004950	27010227	5277	REINA	0.9540	-	0.8373
1	27007940	27014007	6067	ALE	0.9946	-	0.9510
1	27012098	27018266	6168	ALE	0.9919	-	0.5815
1	27019205	27025033	5828	ALE	0.9930	-	0.4923
1	27025097	27030240	5143	BIANCA	0.9570	-	0.9725
1	27028766	27034959	6193	BIANCA	0.9958	-	0.4251
1	27034756	27039773	5017	REINA	0.9978	-	0.6572
1	27039390	27045142	5752	ALE	0.9734	-	0.9205
1	27042952	27048602	5650	ALE	0.9998	-	0.9680
1	27046774	27051662	4888	BIANCA	0.8969	-	0.6600
1	27039390	27045142	5752	ALE	0.9734	-	0.6982
1	27042952	27048602	5650	ALE	0.9998	-	0.9680
1	27049501	27054918	5417	ALE	0.9932	-	0.4048
1	27054469	27059723	5254	ALE	0.9319	-	0.5383
1	27060075	27064406	4331	ALE	0.8554	-	0.3812
1	27062608	27068721	6113	ALE	0.9998	-	0.4998
1	27068543	27073850	5307	ALE	0.9960	-	0.3141
1	27072782	27078681	5899	ALE	0.9978	-	0.5148
1	27079984	27084107	4123	ALE	0.9682	-	0.9696
1	27082175	27087593	5418	ALE	0.9898	-	0.8443
1	27085554	27091129	5575	ALE	0.9775	-	0.3062
1	27079984	27084107	4123	ALE	0.9682	-	0.8293
1	27082175	27087593	5418	ALE	0.9898	-	0.8443
1	27085554	27091129	5575	ALE	0.9775	-	0.3062
1	27089041	27094080	5039	ALE	0.9885	-	0.9973
1	27094301	27099958	5657	REINA	0.9997	-	0.7136
1	27098471	27103626	5155	ALE	0.9039	-	0.4045
1	27103179	27109380	6201	BIANCA	0.9993	-	0.8529
1	27107835	27113512	5677	ALE	0.9471	-	0.7249
1	27111026	27116263	5237	TORK	0.7359	-	0.4198
1	27114015	27119563	5548	ALE	0.9955	-	0.5107
1	27118645	27123816	5171	ALE	0.9601	-	0.7053
1	27120859	27129768	8909	SIRE	0.9926	-	0.8026
1	27118645	27123816	5171	ALE	0.9601	-	0.7372
1	27120859	27129768	8909	SIRE	0.9926	-	0.7982
1	27126958	27131675	4717	ALE	0.9699	-	0.8469
1	27130425	27135714	5289	REINA	0.9420	-	0.7985
1	27134712	27139802	5090	ALE	0.9900	-	0.4059
1	27140472	27145622	5150	BIANCA	0.9332	-	0.5667
1	27145230	27150138	4908	ALE	0.9974	-	0.5922
1	27149591	27154687	5096	ALE	0.9944	-	0.9085
1	27153080	27157940	4860	ALE	0.9384	-	0.5205
1	27155765	27160790	5025	ORYCO	0.7598	-	0.5772
1	27159407	27164756	5349	ALE	0.9935	-	0.9121
1	27165898	27171838	5940	ALE	0.9827	-	0.3488
1	27159407	27164756	5349	ALE	0.9935	-	0.4869
1	27165898	27171838	5940	ALE	0.9827	-	0.3488
1	27169462	27174267	4805	BIANCA	0.8847	-	0.4978
1	27172187	27178209	6022	ALE	0.9864	-	0.9337
1	27177503	27183326	5823	REINA	0.9903	-	0.8020
1	27181286	27187086	5800	ALE	0.9953	-	0.6644
1	27185069	27190798	5729	ALE	0.9917	-	0.6099
1	27189290	27194296	5006	ALE	0.9781	-	0.7508
1	27192457	27197949	5492	ALE	0.9961	-	0.6820
1	27195814	27201180	5366	ALE	0.9926	-	0.7132
1	27200657	27206629	5972	ALE	0.9967	-	0.9344
1	27204287	27209203	4916	TORK	0.9831	-	0.7953
1	27200657	27206629	5972	ALE	0.9967	-	0.9638
1	27204287	27209203	4916	TORK	0.9831	-	0.7953
1	27207967	27213015	5048	ORYCO	0.9991	-	0.9005
1	27210561	27216438	5877	BIANCA	0.9562	-	0.8348
1	27213711	27219692	5981	BIANCA	0.9030	-	0.9040
1	27219607	27224692	5085	ALE	0.9973	-	0.3315
1	27224619	27230348	5729	ALE	0.9877	-	0.9199
1	27230092	27235339	5247	REINA	0.9933	-	0.5232
1	27236239	27241592	5353	ORYCO	0.9842	-	0.4449
1	27240360	27246088	5728	ALE	0.9975	-	0.5240
1	27240360	27246088	5728	ALE	0.9975	-	0.7851
1	27245253	27255482	10229	DEL	0.9744	-	0.5335
1	27254264	27259287	5023	ALE	0.9960	-	0.9015
1	27257572	27263204	5632	ALE	0.9951	-	0.6318
1	27263591	27269018	5427	ALE	0.9956	-	0.4376
1	27268603	27274073	5470	ORYCO	0.9999	-	0.4185
1	27271913	27279744	7831	TORK	0.9601	-	0.7682
1	27279914	27286081	6167	ALE	0.9956	-	0.6010
1	27285958	27292440	6482	ALE	0.9993	-	0.7584
1	27279914	27286081	6167	ALE	0.9956	-	0.7050
1	27285958	27292440	6482	ALE	0.9993	-	0.7584
1	27292215	27297283	5068	ALE	0.9921	-	0.9694
1	27297859	27303474	5615	BIANCA	0.9858	-	0.7796
1	27302861	27308721	5860	BIANCA	0.9903	-	0.8871
1	27306867	27312239	5372	BIANCA	0.9672	-	0.6639
1	27310871	27319981	9110	DEL	0.9899	-	0.3476
1	27316794	27322125	5331	ALE	0.9965	-	0.9551
1	27319542	27325753	6211	ALE	0.9994	-	0.9904
1	27324293	27329270	4977	ALE	0.8933	-	0.9326
1	27319542	27325753	6211	ALE	0.9994	-	0.6822
1	27324293	27329270	4977	ALE	0.8933	-	0.9326
1	27328639	27334097	5458	ALE	0.9955	-	0.4579
1	27331538	27339339	7801	SIRE	0.9407	-	0.4566
1	27338317	27343238	4921	ALE	0.9195	-	0.5307
1	27341153	27345560	4407	ALE	0.9939	-	0.9231
1	27345040	27351867	6827	ALE	0.9958	-	0.5136
1	27351572	27357794	6222	TORK	0.8091	-	0.6778
1	27354995	27362905	7910	TORK	0.9725	-	0.4101
1	27360127	27365362	5235	ALE	0.9956	-	0.6324
1	27365332	27371033	5701	ALE	0.9882	-	0.5364
1	27360127	27365362	5235	ALE	0.9956	-	0.7012
1	27365332	27371033	5701	ALE	0.9882	-	0.5364
1	27370820	27376102	5282	ALE	0.9993	-	0.9606
1	27374990	27379514	4524	ALE	0.9971	-	0.7008
1	27377214	27382948	5734	ALE	0.9817	-	0.5147
1	27380765	27385941	5176	ALE	0.9022	-	0.7752
1	27384701	27390451	5750	TORK	0.9930	-	0.9201
1	27387849	27394150	6301	REINA	0.9983	-	0.6899
1	27392735	27397711	4976	ALE	0.9977	-	0.3736
1	27398252	27403698	5446	ALE	0.8874	-	0.3305
1	27402109	27406832	4723	ALE	0.9358	-	0.4492
1	27404276	27410643	6367	ALE	0.9974	-	0.8902
