1	12395110	12400458	5348	TORK	0.9933	-	0.4667
1	12409047	12415411	6364	ALE	0.9995	-	0.9698
1	12420174	12425843	5669	REINA	0.9955	-	0.9364
1	12425884	12431582	5698	REINA	0.9929	-	0.4391
1	12430520	12435540	5020	ALE	0.9957	-	0.7214
1	12440594	12446668	6074	ALE	0.9999	-	0.5299
1	12445167	12450745	5578	ALE	0.9991	-	0.5920
1	12440594	12446668	6074	ALE	0.9999	-	0.9524
1	12445167	12450745	5578	ALE	0.9991	-	0.5920
1	12450246	12454830	4584	REINA	0.9979	-	0.9816
1	12453075	12461021	7946	CRM	0.9914	-	0.5979
1	12458847	12468243	9396	SIRE	0.9919	-	0.4452
1	12469589	12476080	6491	BIANCA	0.9988	-	0.7991
1	12483198	12489453	6255	ORYCO	0.9985	-	0.9944
1	12483198	12489453	6255	ORYCO	0.9985	-	0.9944
1	12499565	12504419	4854	ALE	0.9976	-	0.7844
1	12508531	12513427	4896	ORYCO	0.9996	-	0.9976
1	12521892	12528984	7092	BIANCA	0.9945	-	0.8474
1	12521892	12528984	7092	BIANCA	0.9945	-	0.8474
1	12527711	12534272	6561	BIANCA	0.9978	-	0.9749
1	12535453	12540601	5148	ALE	0.9980	-	0.5854
1	12541725	12547246	5521	ALE	0.9974	-	0.6456
1	12544799	12550889	6090	ALE	0.9986	-	0.7419
1	12553592	12558715	5123	ALE	0.9942	-	0.3916
1	12557410	12562980	5570	REINA	0.9997	-	0.3824
1	12561790	12566066	4276	ALE	0.9934	-	0.6254
1	12561790	12566066	4276	ALE	0.9934	-	0.6254
1	12575888	12581728	5840	TORK	0.9987	-	0.8283
1	12591431	12595937	4506	ORYCO	0.9983	-	0.4284
1	12599991	12605797	5806	ALE	0.9992	-	0.8116
1	12599991	12605797	5806	ALE	0.9992	-	0.5414
1	12623636	12629453	5817	BIANCA	0.9917	-	0.9866
1	12629007	12634698	5691	ALE	0.9995	-	0.9956
1	12639386	12649219	9833	TORK	0.9929	-	0.3227
1	12639386	12649219	9833	TORK	0.9929	-	0.9909
1	12647202	12652642	5440	ALE	0.9951	-	0.5519
1	12651319	12656240	4921	ALE	0.9958	-	0.9913
1	12683739	12689672	5933	BIANCA	0.9958	-	0.9481
1	12683739	12689672	5933	BIANCA	0.9958	-	0.9481
1	12688915	12694172	5257	ALE	0.9977	-	0.7392
1	12693335	12699123	5788	BIANCA	0.9908	-	0.5314
1	12698451	12704023	5572	BIANCA	0.9949	-	0.9085
1	12701079	12710366	9287	ANGELA	0.9983	-	0.5225
1	12711102	12717486	6384	ALE	0.9976	-	0.9603
1	12745160	12750188	5028	ALE	0.9993	-	0.7748
1	12747717	12757961	10244	SIRE	0.9914	-	0.4140
1	12755041	12759780	4739	REINA	0.9987	-	0.6385
1	12758953	12764399	5446	BIANCA	0.9932	-	0.5754
1	12758953	12764399	5446	BIANCA	0.9932	-	0.9855
1	12766456	12771717	5261	ALE	0.9995	-	0.9977
1	12770635	12775943	5308	BIANCA	0.9965	-	0.4199
1	12778544	12782962	4418	ALE	0.9949	-	0.9275
1	12782653	12789416	6763	BIANCA	0.9986	-	0.9690
1	12786823	12792363	5540	REINA	0.9989	-	0.9956
1	12795488	12799896	4408	BIANCA	0.9935	-	0.4492
1	12805047	12810505	5458	BIANCA	0.9992	-	0.7806
1	12805047	12810505	5458	BIANCA	0.9992	-	0.7806
1	12813622	12819085	5463	ALE	0.9990	-	0.5102
1	12819246	12825007	5761	ALE	0.9994	-	0.9835
1	12822720	12832376	9656	ATHILA	0.9973	-	0.6422
1	12834197	12838736	4539	ALE	0.9992	-	0.4196
1	12840358	12845887	5529	BIANCA	0.9954	-	0.8121
1	12840358	12845887	5529	BIANCA	0.9954	-	0.9934
1	12848407	12855532	7125	BIANCA	0.9982	-	0.3436
1	12856319	12861833	5514	BIANCA	0.9905	-	0.5316
1	12862975	12867621	4646	BIANCA	0.9950	-	0.8210
1	12881267	12886112	4845	TORK	0.9973	-	0.7011
1	12881267	12886112	4845	TORK	0.9973	-	0.6994
1	12898907	12904475	5568	REINA	0.9928	-	0.8294
1	12904940	12909994	5054	ORYCO	0.9995	-	0.8120
1	12920186	12926055	5869	BIANCA	0.9988	-	0.6866
1	12920186	12926055	5869	BIANCA	0.9988	-	0.3529
1	12927494	12933084	5590	ALE	0.9919	-	0.5442
1	12932792	12938354	5562	ALE	0.9951	-	0.9610
1	12937109	12944345	7236	TORK	0.9988	-	0.8624
1	12944631	12949587	4956	ALE	0.9972	-	0.8776
1	12955395	12961488	6093	BIANCA	0.9979	-	0.4834
1	12979055	12983576	4521	REINA	0.9957	-	0.6347
1	12987028	12991163	4135	BIANCA	0.9965	-	0.9628
1	12989945	12993707	3762	ALE	0.9957	-	0.8508
1	12994149	12998564	4415	BIANCA	0.9942	-	0.7875
1	12998632	13004675	6043	ALE	0.9996	-	0.9939
1	13008015	13013548	5533	TORK	0.9901	-	0.8141
1	13018789	13024612	5823	ALE	0.9920	-	0.5189
1	13028360	13033671	5311	ORYCO	0.9932	-	0.9931
1	13032314	13040970	8656	SIRE	0.9969	-	0.9471
1	13038787	13047707	8920	BIANCA	0.9949	-	0.5068
1	13043679	13052666	8987	DEL	0.9941	-	0.7707
1	13038787	13047707	8920	BIANCA	0.9949	-	0.7583
1	13043679	13052666	8987	DEL	0.9941	-	0.7707
1	13055929	13061268	5339	ALE	0.9970	-	0.6840
1	13068940	13074611	5671	BIANCA	0.9944	-	0.9595
1	13096735	13102522	5787	ALE	0.9912	-	0.4048
1	13100242	13105774	5532	ORYCO	0.9992	-	0.5974
1	13105905	13111287	5382	ALE	0.9934	-	0.9965
1	13112632	13117712	5080	BIANCA	0.9965	-	0.3117
1	13119704	13124868	5164	REINA	0.9969	-	0.9797
1	13122978	13127825	4847	REINA	1.0000	-	0.6792
1	13119704	13124868	5164	REINA	0.9969	-	0.5456
1	13122978	13127825	4847	REINA	1.0000	-	0.6792
1	13139215	13143891	4676	ALE	0.9981	-	0.3210
1	13150083	13156006	5923	BIANCA	0.9957	-	0.9063
1	13178894	13183955	5061	ALE	0.9922	-	0.8939
1	13184586	13190214	5628	ALE	0.9958	-	0.5001
1	13191710	13197968	6258	ORYCO	0.9992	-	0.9899
1	13196711	13201574	4863	BIANCA	0.9992	-	0.4010
1	13205849	13210434	4585	ALE	0.9970	-	0.4581
1	13205849	13210434	4585	ALE	0.9970	-	0.4581
1	13210021	13218687	8666	ATHILA	0.9973	-	0.9626
1	13229639	13236820	7181	BIANCA	0.9989	-	0.4558
1	13235966	13241558	5592	ALE	1.0000	-	0.7239
1	13243121	13248238	5117	ALE	0.9990	-	0.8242
1	13243121	13248238	5117	ALE	0.9990	-	0.8242
1	13247518	13254144	6626	ALE	0.9976	-	0.9152
1	13256306	13261213	4907	ALE	0.9984	-	0.7550
1	13285650	13292051	6401	BIANCA	0.9976	-	0.9941
1	13285650	13292051	6401	BIANCA	0.9976	-	0.9941
1	13288323	13298961	10638	ATHILA	0.9999	-	0.8874
1	13295613	13301016	5403	ALE	0.9917	-	0.4463
1	13309128	13314107	4979	REINA	0.9983	-	0.2746
1	13319533	13323943	4410	ALE	0.9995	-	0.4834
1	13319533	13323943	4410	ALE	0.9995	-	0.9253
1	13334327	13340723	6396	DEL	0.9979	-	0.4962
1	13364713	13369907	5194	BIANCA	0.9990	-	0.9393
1	13364713	13369907	5194	BIANCA	0.9990	-	0.9393
1	13368011	13373166	5155	BIANCA	0.9977	-	0.6674
1	13370958	13376662	5704	BIANCA	0.9954	-	0.9768
1	13376656	13383441	6785	BIANCA	0.9958	-	0.3988
1	13402708	13408237	5529	TORK	0.9971	-	0.4997
1	13402708	13408237	5529	TORK	0.9971	-	0.4997
1	13406388	13415865	9477	BIANCA	0.9953	-	0.9511
1	13422048	13427391	5343	BIANCA	0.9975	-	0.9190
1	13430327	13435452	5125	BIANCA	0.9976	-	0.9845
1	13437470	13442849	5379	REINA	0.9953	-	0.5274
1	13445574	13451647	6073	ALE	0.9971	-	0.4906
1	13445574	13451647	6073	ALE	0.9971	-	0.4906
1	13449239	13457987	8748	ATHILA	0.9910	-	0.7530
1	13457815	13462769	4954	REINA	0.9983	-	0.7235
1	13481236	13488093	6857	BIANCA	0.9911	-	0.4868
1	13481236	13488093	6857	BIANCA	0.9911	-	0.4867
1	13496052	13500871	4819	ALE	0.9997	-	0.8824
1	13498661	13503910	5249	ALE	0.9996	-	0.9587
1	13513177	13523387	10210	DEL	0.9953	-	0.9962
1	13523018	13527716	4698	ALE	0.9936	-	0.7568
1	13523018	13527716	4698	ALE	0.9936	-	0.7568
1	13531310	13537600	6290	REINA	0.9996	-	0.5976
1	13535808	13544823	9015	BIANCA	0.9986	-	0.5777
1	13552576	13558437	5861	ANGELA	0.9934	-	0.8436
1	13559825	13565460	5635	ALE	0.9995	-	0.3495
1	13565826	13571377	5551	ALE	0.9997	-	0.4754
1	13559825	13565460	5635	ALE	0.9995	-	0.8699
1	13565826	13571377	5551	ALE	0.9997	-	0.4754
1	13570435	13575403	4968	ALE	0.9960	-	0.9525
1	13588921	13595636	6715	ALE	0.9987	-	0.4071
1	13602102	13608081	5979	TORK	0.9902	-	0.8319
1	13602102	13608081	5979	TORK	0.9902	-	0.8319
1	13614139	13618990	4851	ORYCO	0.9914	-	0.5216
1	13618167	13623015	4848	REINA	0.9988	-	0.9292
1	13630135	13639696	9561	SIRE	0.9979	-	0.8063
1	13643759	13648759	5000	ALE	0.9999	-	0.8250
1	13643759	13648759	5000	ALE	0.9999	-	0.8250
1	13647335	13658345	11010	ANGELA	0.9974	-	0.8296
1	13655587	13661442	5855	ALE	0.9967	-	0.9839
1	13664035	13669609	5574	BIANCA	0.9947	-	0.6438
1	13678031	13685699	7668	CRM	0.9959	-	0.9833
1	13678031	13685699	7668	CRM	0.9959	-	0.9934
1	13701770	13707555	5785	TORK	0.9935	-	0.4840
1	13711699	13719178	7479	ALE	0.9927	-	0.5578
1	13724445	13730711	6266	ALE	0.9997	-	0.9689
1	13724445	13730711	6266	ALE	0.9997	-	0.9689
1	13729858	13736644	6786	TORK	0.9957	-	0.9873
1	13741401	13748039	6638	TORK	0.9981	-	0.5510
1	13745503	13751146	5643	BIANCA	0.9987	-	0.8977
1	13756197	13762432	6235	BIANCA	0.9979	-	0.6853
1	13760577	13766348	5771	ALE	0.9980	-	0.2332
1	13760577	13766348	5771	ALE	0.9980	-	0.4328
1	13783176	13796110	12934	TAT	0.9993	-	0.4759
1	13811447	13817023	5576	BIANCA	0.9909	-	0.4637
1	13818151	13823384	5233	BIANCA	0.9945	-	0.3868
1	13831550	13837583	6033	REINA	0.9987	-	0.6213
1	13847258	13852773	5515	ALE	0.9973	-	0.9261
1	13856079	13861153	5074	BIANCA	0.9983	-	0.9918
1	13864865	13871635	6770	BIANCA	0.9954	-	0.3304
1	13870724	13876079	5355	REINA	0.9996	-	0.7107
1	13873072	13881797	8725	BIANCA	0.9965	-	0.8530
1	13888853	13894017	5164	BIANCA	0.9963	-	0.8307
1	13899975	13904785	4810	ORYCO	0.9972	-	0.9757
1	13905999	13911894	5895	BIANCA	0.9911	-	0.6395
1	13924767	13933889	9122	BIANCA	0.9941	-	0.5419
1	13938767	13943919	5152	BIANCA	0.9978	-	0.4793
1	13959383	13965246	5863	ALE	0.9973	-	0.6888
1	13959383	13965246	5863	ALE	0.9973	-	0.8639
1	13979575	13984872	5297	ORYCO	0.9942	-	0.9433
1	14001670	14007247	5577	TORK	0.9905	-	0.3633
1	14001670	14007247	5577	TORK	0.9905	-	0.3633
1	14007659	14013227	5568	ALE	0.9954	-	0.5780
1	14011334	14015903	4569	ALE	0.9945	-	0.6543
1	14016943	14023128	6185	REINA	0.9990	-	0.5990
1	14023520	14029223	5703	BIANCA	0.9918	-	0.4866
1	14038823	14044853	6030	ALE	0.9999	-	0.9955
1	14045483	14050505	5022	ALE	0.9948	-	0.4597
1	14038823	14044853	6030	ALE	0.9999	-	0.4030
1	14045483	14050505	5022	ALE	0.9948	-	0.4597
1	14048605	14053357	4752	REINA	0.9980	-	0.4257
1	14064046	14068422	4376	ALE	0.9968	-	0.6434
1	14067723	14073379	5656	ALE	0.9974	-	0.9288
1	14084774	14091348	6574	ANGELA	0.9959	-	0.7156
1	14084774	14091348	6574	ANGELA	0.9959	-	0.7156
1	14090143	14099726	9583	ATHILA	0.9972	-	0.9845
1	14105042	14109257	4215	ALE	0.9939	-	0.9468
1	14108807	14115118	6311	BIANCA	0.9987	-	0.8380
1	14126953	14131952	4999	ALE	0.9954	-	0.2912
1	14132686	14138728	6042	ALE	0.9942	-	0.4232
1	14150740	14155006	4266	ALE	0.9951	-	0.9207
1	14169788	14175435	5647	ALE	0.9973	-	0.9551
1	14181035	14186398	5363	REINA	0.9999	-	0.5947
1	14187008	14193833	6825	REINA	0.9999	-	0.6394
1	14210772	14216464	5692	TORK	0.9956	-	0.9606
1	14217747	14228451	10704	SIRE	0.9943	-	0.8105
1	14268552	14274326	5774	BIANCA	0.9933	-	0.3823
1	14277162	14281860	4698	ALE	0.9942	-	0.7900
1	14294287	14297804	3517	ALE	0.9932	-	0.3131
1	14318705	14323718	5013	ALE	0.9978	-	0.4431
1	14324430	14329777	5347	BIANCA	0.9981	-	0.9609
1	14318705	14323718	5013	ALE	0.9978	-	0.9967
1	14324430	14329777	5347	BIANCA	0.9981	-	0.9609
1	14328048	14333773	5725	ALE	0.9973	-	0.4301
1	14339524	14347668	8144	DEL	0.9918	-	0.4302
1	14343636	14354895	11259	SIRE	0.9959	-	0.4150
1	14375213	14383775	8562	DEL	0.9988	-	0.5114
1	14438490	14442570	4080	ALE	0.9938	-	0.5462
1	14457195	14462708	5513	REINA	0.9939	-	0.8353
1	14462294	14473769	11475	DEL	0.9999	-	0.7121
1	14471660	14477453	5793	ALE	0.9985	-	0.8194
1	14482212	14487646	5434	REINA	0.9988	-	0.9459
1	14482212	14487646	5434	REINA	0.9988	-	0.9459
1	14496389	14502409	6020	REINA	0.9992	-	0.9988
1	14509132	14514505	5373	ALE	0.9998	-	0.5776
1	14543088	14548432	5344	ALE	0.9997	-	0.6244
1	14607699	14612969	5270	ALE	0.9994	-	0.6903
1	14670086	14676070	5984	REINA	0.9982	-	0.7182
1	14674084	14678138	4054	BIANCA	0.9942	-	0.8513
1	14680430	14685594	5164	ALE	0.9981	-	0.7752
1	14685448	14690742	5294	ALE	0.9942	-	0.4529
1	14680430	14685594	5164	ALE	0.9981	-	0.5381
1	14685448	14690742	5294	ALE	0.9942	-	0.4529
1	14690432	14696272	5840	ALE	0.9996	-	0.4896
1	14693897	14698531	4634	ALE	0.9972	-	0.8829
1	14699097	14704292	5195	ORYCO	0.9997	-	0.6865
1	14706480	14711280	4800	REINA	0.9975	-	0.6744
1	14711083	14716633	5550	TORK	0.9982	-	0.9418
1	14715988	14720568	4580	ALE	0.9989	-	0.9487
1	14721075	14727284	6209	ALE	0.9927	-	0.5440
1	14721075	14727284	6209	ALE	0.9927	-	0.5686
1	14727019	14732156	5137	ALE	0.9991	-	0.9125
1	14730655	14735884	5229	TORK	0.9951	-	0.7601
1	14735087	14741224	6137	ALE	1.0000	-	0.9242
1	14739199	14745236	6037	ALE	0.9993	-	0.9206
1	14814002	14820747	6745	CRM	0.9995	-	0.9680
1	14821103	14825980	4877	ALE	0.9919	-	0.5674
1	14832837	14838289	5452	TORK	0.9920	-	0.4303
1	14850493	14856242	5749	REINA	0.9989	-	0.9991
1	14859610	14865228	5618	BIANCA	0.9954	-	0.9412
1	14880780	14886852	6072	CRM	0.9992	-	0.5687
1	14885317	14891187	5870	ALE	0.9983	-	0.4942
1	14875439	14883016	7577	ATHILA	0.9915	-	0.4591
1	14880780	14886852	6072	CRM	0.9992	-	0.3357
1	14885317	14891187	5870	ALE	0.9983	-	0.4942
1	14894237	14899814	5577	REINA	0.9965	-	0.3443
1	14896047	14906893	10846	TAT	0.9927	-	0.9934
1	14906859	14913394	6535	ALE	0.9997	-	0.7529
1	14915707	14921080	5373	BIANCA	0.9949	-	0.9424
1	14926763	14931932	5169	ALE	0.9986	-	0.6249
1	14930749	14936531	5782	ALE	0.9926	-	0.3237
1	14936082	14941223	5141	ALE	0.9972	-	0.9863
1	14939762	14945158	5396	REINA	0.9997	-	0.9561
1	14946552	14951338	4786	REINA	0.9983	-	0.4994
1	14973574	14978549	4975	ALE	0.9932	-	0.6980
1	14976613	14983315	6702	ALE	0.9998	-	0.5913
1	14987052	14994164	7112	REINA	0.9995	-	0.8577
1	14994090	14998770	4680	ALE	0.9986	-	0.8165
1	15007950	15012686	4736	ORYCO	0.9987	-	0.9869
1	15010549	15016527	5978	REINA	0.9998	-	0.7128
1	15015511	15020587	5076	TORK	0.9956	-	0.3024
1	15020687	15026758	6071	ALE	0.9941	-	0.6528
1	15024056	15030021	5965	REINA	0.9991	-	0.9668
1	15028385	15033915	5530	ALE	0.9993	-	0.9564
1	15051687	15061558	9871	SIRE	0.9947	-	0.9544
1	15060550	15066657	6107	BIANCA	0.9913	-	0.5886
1	15072361	15082662	10301	ATHILA	0.9985	-	0.6650
1	15080068	15085889	5821	ALE	0.9976	-	0.4587
1	15083456	15090249	6793	ALE	0.9994	-	0.7317
1	15080068	15085889	5821	ALE	0.9976	-	0.9874
1	15083456	15090249	6793	ALE	0.9994	-	0.7317
1	15093630	15101972	8342	SIRE	0.9991	-	0.3861
1	15100774	15106709	5935	BIANCA	0.9962	-	0.4783
1	15103497	15112324	8827	BIANCA	0.9989	-	0.3125
1	15122504	15131283	8779	ATHILA	0.9953	-	0.6395
1	15122504	15131283	8779	ATHILA	0.9953	-	0.6395
1	15137350	15146186	8836	SIRE	0.9940	-	0.4670
1	15200633	15208926	8293	BIANCA	0.9966	-	0.4027
1	15200633	15208926	8293	BIANCA	0.9966	-	0.4941
1	15208042	15214501	6459	BIANCA	0.9990	-	0.3560
1	15224196	15228956	4760	REINA	0.9984	-	0.7460
1	15226318	15233984	7666	SIRE	0.9953	-	0.9882
1	15233136	15238623	5487	ALE	0.9943	-	0.8335
1	15239103	15243641	4538	REINA	0.9993	-	0.8992
1	15239103	15243641	4538	REINA	0.9993	-	0.9974
1	15255875	15265017	9142	SIRE	0.9986	-	0.7735
1	15266520	15275831	9311	SIRE	0.9958	-	0.6198
1	15275081	15280317	5236	REINA	0.9995	-	0.9251
1	15291712	15297908	6196	BIANCA	0.9963	-	0.9390
1	15308500	15314284	5784	REINA	0.9980	-	0.9309
1	15330139	15340031	9892	BIANCA	0.9950	-	0.9281
1	15340045	15348368	8323	ATHILA	0.9913	-	0.8089
1	15345321	15354482	9161	SIRE	0.9997	-	0.5776
1	15356934	15361686	4752	REINA	0.9991	-	0.6322
1	15360381	15369298	8917	SIRE	0.9990	-	0.5772
1	15360381	15369298	8917	SIRE	0.9990	-	0.3662
1	15384350	15393635	9285	SIRE	0.9980	-	0.9997
1	15412439	15418642	6203	ALE	0.9997	-	0.8293
1	15448758	15455200	6442	TORK	0.9955	-	0.8043
1	15458930	15463748	4818	ALE	0.9970	-	0.5324
1	15473593	15478152	4559	ALE	0.9951	-	0.7377
1	15479063	15484553	5490	BIANCA	0.9958	-	0.9432
1	15479063	15484553	5490	BIANCA	0.9958	-	0.3220
1	15488497	15493822	5325	BIANCA	0.9945	-	0.9517
1	15512617	15518821	6204	REINA	0.9999	-	0.5679
1	15525945	15530231	4286	REINA	0.9998	-	0.7958
1	15525945	15530231	4286	REINA	0.9998	-	0.7958
1	15539384	15543379	3995	ALE	0.9993	-	0.9863
1	15557128	15563131	6003	REINA	0.9977	-	0.4964
1	15565120	15570088	4968	ALE	0.9961	-	0.8724
1	15565120	15570088	4968	ALE	0.9961	-	0.8724
1	15587004	15593517	6513	REINA	0.9998	-	0.5701
1	15594152	15600152	6000	BIANCA	0.9942	-	0.7190
1	15601235	15607233	5998	REINA	0.9960	-	0.7258
1	15601235	15607233	5998	REINA	0.9960	-	0.7246
1	15610590	15617377	6787	REINA	0.9995	-	0.5362
1	15622194	15627465	5271	BIANCA	0.9957	-	0.7041
1	15624889	15631260	6371	BIANCA	0.9907	-	0.5123
1	15650542	15655358	4816	BIANCA	0.9928	-	0.6782
1	15655694	15661522	5828	ORYCO	0.9975	-	0.4831
1	15663782	15678474	14692	TAT	0.9957	-	0.8878
1	15673871	15682827	8956	TORK	0.9984	-	0.5412
1	15693267	15701537	8270	BIANCA	0.9951	-	0.3076
1	15714644	15720061	5417	BIANCA	0.9942	-	0.5095
1	15728630	15733553	4923	ALE	0.9996	-	0.9589
1	15739939	15749211	9272	SIRE	0.9902	-	0.6247
1	15752614	15765651	13037	SIRE	0.9993	-	0.8351
1	15761985	15767822	5837	ORYCO	0.9990	-	0.6932
1	15761985	15767822	5837	ORYCO	0.9990	-	0.6932
1	15779223	15785184	5961	ALE	0.9994	-	0.4905
1	15790038	15800339	10301	DEL	0.9947	-	0.4196
1	15805368	15810700	5332	ALE	0.9985	-	0.6925
1	15798326	15803664	5338	BIANCA	0.9989	-	0.5277
1	15805368	15810700	5332	ALE	0.9985	-	0.6925
1	15810306	15815598	5292	BIANCA	0.9964	-	0.7684
1	15826038	15836384	10346	DEL	0.9965	-	0.5847
1	15843453	15852451	8998	ATHILA	0.9973	-	0.9944
1	15843453	15852451	8998	ATHILA	0.9973	-	0.9944
1	15854497	15865325	10828	ATHILA	0.9966	-	0.7854
1	15864825	15870243	5418	REINA	0.9951	-	0.9950
1	15874128	15880124	5996	BIANCA	0.9952	-	0.8592
1	15886055	15898825	12770	DEL	0.9992	-	0.8176
1	15902472	15908439	5967	BIANCA	0.9973	-	0.9963
1	15909770	15922216	12446	ATHILA	0.9990	-	0.5431
1	15924856	15930557	5701	REINA	0.9956	-	0.9978
1	15924856	15930557	5701	REINA	0.9956	-	0.9978
1	15931635	15937390	5755	BIANCA	0.9923	-	0.9749
1	15940301	15946154	5853	ALE	0.9945	-	0.9552
1	15960620	15966419	5799	REINA	0.9949	-	0.5904
1	15965227	15970439	5212	BIANCA	0.9993	-	0.7661
1	15960620	15966419	5799	REINA	0.9949	-	0.8386
1	15965227	15970439	5212	BIANCA	0.9993	-	0.7661
1	15970514	15974954	4440	ALE	0.9945	-	0.9898
1	15985108	15989580	4472	ALE	0.9935	-	0.9066
1	15987777	15992954	5177	ALE	0.9986	-	0.8425
1	16004492	16010928	6436	ALE	0.9999	-	0.6515
1	16004492	16010928	6436	ALE	0.9999	-	0.6515
1	16023249	16028344	5095	ORYCO	0.9996	-	0.8973
1	16039691	16044429	4738	ALE	0.9992	-	0.8842
1	16042338	16047127	4789	BIANCA	0.9972	-	0.5579
1	16039691	16044429	4738	ALE	0.9992	-	0.3837
1	16042338	16047127	4789	BIANCA	0.9972	-	0.5579
1	16047782	16053184	5402	ORYCO	0.9986	-	0.7795
1	16053380	16058146	4766	BIANCA	0.9969	-	0.5190
1	16056900	16060578	3678	ORYCO	0.9992	-	0.7429
1	16078842	16087329	8487	BIANCA	0.9953	-	0.8583
1	16078842	16087329	8487	BIANCA	0.9953	-	0.4904
1	16087046	16095531	8485	SIRE	0.9924	-	0.4903
1	16097024	16109156	12132	SIRE	0.9991	-	0.5507
1	16117386	16121530	4144	ORYCO	0.9986	-	0.9424
1	16124238	16130557	6319	BIANCA	0.9995	-	0.8480
1	16124238	16130557	6319	BIANCA	0.9995	-	0.8480
1	16130387	16136587	6200	TORK	0.9916	-	0.5733
1	16139793	16145627	5834	BIANCA	0.9958	-	0.9907
1	16147026	16151861	4835	ALE	0.9990	-	0.5149
1	16153111	16159075	5964	ALE	0.9953	-	0.6367
1	16159482	16164863	5381	BIANCA	0.9962	-	0.9549
1	16165354	16171527	6173	ALE	0.9972	-	0.9709
1	16159482	16164863	5381	BIANCA	0.9962	-	0.9851
1	16165354	16171527	6173	ALE	0.9972	-	0.9709
1	16173027	16178116	5089	ALE	0.9979	-	0.8366
1	16176389	16181562	5173	ALE	0.9955	-	0.9104
1	16183116	16190112	6996	BIANCA	0.9997	-	0.8554
1	16213300	16218423	5123	BIANCA	0.9949	-	0.9096
1	16220487	16225991	5504	ALE	0.9921	-	0.8164
1	16226035	16231512	5477	BIANCA	0.9992	-	0.6555
1	16233705	16239002	5297	ALE	0.9972	-	0.4899
1	16237932	16249050	11118	BIANCA	0.9902	-	0.8458
1	16237932	16249050	11118	BIANCA	0.9902	-	0.3778
1	16249376	16254841	5465	REINA	0.9966	-	0.7760
1	16255024	16260608	5584	ALE	0.9975	-	0.4975
1	16275014	16281635	6621	ALE	0.9986	-	0.8459
1	16283131	16288106	4975	REINA	0.9993	-	0.3812
1	16283131	16288106	4975	REINA	0.9993	-	0.3812
1	16290777	16297691	6914	ALE	0.9996	-	0.2687
1	16298834	16304490	5656	ALE	0.9979	-	0.9647
1	16301785	16308744	6959	REINA	0.9997	-	0.6343
1	16309104	16314294	5190	REINA	0.9950	-	0.6145
1	16316434	16323022	6588	REINA	0.9994	-	0.9252
1	16328290	16333469	5179	ALE	0.9986	-	0.6913
1	16334414	16339678	5264	ALE	0.9941	-	0.9726
1	16341680	16346042	4362	ORYCO	0.9986	-	0.3637
1	16348369	16354666	6297	ALE	0.9990	-	0.5838
1	16359893	16365423	5530	ALE	0.9985	-	0.9711
1	16363051	16368954	5903	ALE	0.9925	-	0.7721
1	16359893	16365423	5530	ALE	0.9985	-	0.9891
1	16363051	16368954	5903	ALE	0.9925	-	0.7721
1	16386552	16392995	6443	ALE	0.9949	-	0.4187
1	16396514	16405489	8975	BIANCA	0.9927	-	0.8950
1	16418107	16422510	4403	ALE	0.9986	-	0.9900
1	16420089	16430476	10387	DEL	0.9974	-	0.9951
1	16448121	16452994	4873	ALE	0.9924	-	0.6284
1	16452876	16457742	4866	ALE	0.9970	-	0.7112
1	16455942	16461091	5149	REINA	0.9919	-	0.9986
1	16459543	16466405	6862	BIANCA	0.9913	-	0.8867
1	16464525	16468565	4040	ORYCO	0.9972	-	0.9932
1	16466945	16472592	5647	REINA	0.9999	-	0.8577
1	16473823	16479529	5706	ALE	0.9968	-	0.9668
1	16478454	16483688	5234	REINA	0.9942	-	0.8195
1	16482890	16487489	4599	REINA	0.9960	-	0.8965
1	16482890	16487489	4599	REINA	0.9960	-	0.8965
1	16496271	16500932	4661	ALE	0.9973	-	0.6024
1	16520099	16530301	10202	SIRE	0.9964	-	0.9183
1	16520099	16530301	10202	SIRE	0.9964	-	0.9539
1	16534762	16539618	4856	BIANCA	0.9958	-	0.3907
1	16541453	16547191	5738	BIANCA	0.9969	-	0.6986
1	16560514	16565117	4603	ALE	0.9985	-	0.9302
1	16564840	16568885	4045	ALE	0.9986	-	0.8550
1	16560514	16565117	4603	ALE	0.9985	-	0.5584
1	16564840	16568885	4045	ALE	0.9986	-	0.8550
1	16574255	16579353	5098	ALE	0.9945	-	0.3471
1	16591525	16597945	6420	REINA	0.9999	-	0.9012
1	16597103	16603528	6425	ALE	0.9904	-	0.7546
1	16600037	16610026	9989	SIRE	0.9966	-	0.4961
1	16600037	16610026	9989	SIRE	0.9966	-	0.9258
1	16619167	16624877	5710	ALE	0.9984	-	0.9287
1	16649031	16654674	5643	BIANCA	0.9991	-	0.9402
1	16656863	16662644	5781	BIANCA	1.0000	-	0.7227
1	16660424	16665132	4708	ALE	0.9984	-	0.5385
1	16671068	16675780	4712	ALE	0.9929	-	0.9780
1	16694088	16699604	5516	REINA	0.9983	-	0.6968
1	16700863	16705360	4497	ALE	0.9966	-	0.7708
1	16705905	16711014	5109	BIANCA	0.9934	-	0.8424
1	16713439	16718954	5515	BIANCA	0.9959	-	0.5478
1	16737464	16742804	5340	ALE	0.9913	-	0.4940
1	16743381	16748604	5223	REINA	0.9946	-	0.7178
1	16751136	16756542	5406	ALE	0.9947	-	0.9180
1	16754819	16759667	4848	TORK	0.9907	-	0.4391
