1	24260936	24266393	5457	ALE	0.9875	-	0.4585
1	24266932	24273262	6330	ALE	0.9622	-	0.7519
1	24275669	24281970	6301	ALE	0.9954	-	0.9267
1	24279579	24285638	6059	REINA	0.9680	-	0.5880
1	24284523	24289524	5001	ALE	0.9985	-	0.7370
1	24279579	24285638	6059	REINA	0.9680	-	0.9696
1	24284523	24289524	5001	ALE	0.9985	-	0.7370
1	24290261	24294674	4413	ALE	0.9869	-	0.8624
1	24291815	24300703	8888	SIRE	0.9570	-	0.8307
1	24297692	24302479	4787	REINA	0.9663	-	0.5787
1	24300122	24309120	8998	SIRE	0.9871	-	0.8773
1	24307264	24316488	9224	DEL	0.9764	-	0.8176
1	24318164	24322833	4669	BIANCA	0.9682	-	0.9641
1	24320938	24325490	4552	TORK	0.9820	-	0.8748
1	24325668	24331769	6101	BIANCA	0.9867	-	0.3891
1	24320938	24325490	4552	TORK	0.9820	-	0.7822
1	24325668	24331769	6101	BIANCA	0.9867	-	0.3891
1	24328763	24339171	10408	DEL	0.9928	-	0.9152
1	24335888	24342329	6441	BIANCA	0.9819	-	0.8103
1	24343317	24349017	5700	ALE	0.9958	-	0.4049
1	24347137	24352769	5632	BIANCA	0.9955	-	0.4439
1	24351480	24359048	7568	BIANCA	0.9855	-	0.7715
1	24357951	24363312	5361	BIANCA	0.9633	-	0.7159
1	24361602	24367266	5664	REINA	0.9874	-	0.2702
1	24366192	24370616	4424	ORYCO	0.9841	-	0.5529
1	24361602	24367266	5664	REINA	0.9874	-	0.2702
1	24366192	24370616	4424	ORYCO	0.9841	-	0.5529
1	24367897	24376879	8982	TORK	0.9569	-	0.4599
1	24375319	24383935	8616	ATHILA	0.9597	-	0.7031
1	24383195	24388314	5119	BIANCA	0.9904	-	0.4097
1	24385919	24391206	5287	ALE	0.9965	-	0.9996
1	24390590	24396714	6124	BIANCA	0.9914	-	0.6709
1	24396251	24401514	5263	ALE	0.9889	-	0.8957
1	24402318	24408270	5952	ALE	0.9990	-	0.6255
1	24402318	24408270	5952	ALE	0.9990	-	0.6255
1	24406370	24416075	9705	ATHILA	0.9787	-	0.8862
1	24416906	24422494	5588	TORK	0.9897	-	0.6735
1	24420125	24425842	5717	BIANCA	0.9723	-	0.9373
1	24433190	24437515	4325	BIANCA	0.9898	-	0.9305
1	24440823	24446753	5930	BIANCA	0.9920	-	0.7041
1	24440823	24446753	5930	BIANCA	0.9920	-	0.5391
1	24449199	24454835	5636	BIANCA	0.9917	-	0.9966
1	24452575	24458269	5694	ALE	0.9928	-	0.4118
1	24460073	24465485	5412	TORK	0.9656	-	0.5263
1	24466467	24472962	6495	REINA	0.9998	-	0.9437
1	24470373	24475329	4956	BIANCA	0.9956	-	0.9755
1	24474119	24479326	5207	ALE	0.9882	-	0.9818
1	24475904	24485882	9978	ANGELA	0.9924	-	0.8549
1	24486856	24496498	9642	SIRE	0.9937	-	0.5422
1	24499060	24505347	6287	BIANCA	0.9679	-	0.8415
1	24505931	24512315	6384	BIANCA	0.9881	-	0.7470
1	24513314	24518743	5429	REINA	0.9984	-	0.4379
1	24521496	24527260	5764	TORK	0.9757	-	0.3888
1	24521496	24527260	5764	TORK	0.9757	-	0.3888
1	24527687	24532284	4597	ALE	0.9998	-	0.8347
1	24532966	24538143	5177	REINA	0.9797	-	0.9174
1	24540820	24546007	5187	BIANCA	0.9896	-	0.7555
1	24542719	24551868	9149	TORK	0.9849	-	0.9787
1	24551517	24556547	5030	ALE	0.9831	-	0.4448
1	24556461	24561217	4756	TORK	0.9604	-	0.6033
1	24561349	24567087	5738	BIANCA	0.9664	-	0.6614
1	24565899	24571614	5715	BIANCA	0.9717	-	0.4671
1	24561349	24567087	5738	BIANCA	0.9664	-	0.6614
1	24565899	24571614	5715	BIANCA	0.9717	-	0.4671
1	24571154	24580055	8901	ATHILA	0.9961	-	0.8573
1	24580191	24584970	4779	BIANCA	0.9953	-	0.3648
1	24587642	24596809	9167	DEL	0.9892	-	0.6132
1	24601679	24606693	5014	TORK	0.9876	-	0.5524
1	24601679	24606693	5014	TORK	0.9876	-	0.5524
1	24607301	24612864	5563	TORK	0.9818	-	0.6215
1	24615112	24620557	5445	ALE	0.9896	-	0.6510
1	24619026	24624496	5470	TORK	0.9937	-	0.9415
1	24623401	24629846	6445	ALE	0.9999	-	0.9528
1	24629342	24633902	4560	REINA	0.9806	-	0.9724
1	24635936	24646273	10337	DEL	0.9996	-	0.8954
1	24644218	24649143	4925	ALE	0.9964	-	0.8278
1	24644218	24649143	4925	ALE	0.9964	-	0.8278
1	24649459	24654878	5419	TORK	0.9931	-	0.7822
1	24657528	24664132	6604	REINA	0.9967	-	0.7362
1	24662198	24668293	6095	ALE	0.9563	-	0.5945
1	24665605	24676485	10880	SIRE	0.9826	-	0.9456
1	24674061	24680743	6682	ALE	0.9902	-	0.5861
1	24681956	24686389	4433	BIANCA	0.9581	-	0.3652
1	24683436	24692097	8661	BIANCA	0.9600	-	0.9853
1	24681956	24686389	4433	BIANCA	0.9581	-	0.3652
1	24683436	24692097	8661	BIANCA	0.9600	-	0.9853
1	24690288	24695038	4750	ALE	0.9959	-	0.9047
1	24696675	24702277	5602	TORK	0.9585	-	0.4570
1	24699282	24708387	9105	SIRE	0.9852	-	0.5493
1	24706888	24715863	8975	SIRE	0.9817	-	0.9593
1	24714576	24720197	5621	REINA	0.9997	-	0.9857
1	24723129	24733553	10424	SIRE	0.9880	-	0.4836
1	24718495	24724815	6320	ALE	0.9724	-	0.8089
1	24723129	24733553	10424	SIRE	0.9880	-	0.4836
1	24732039	24737731	5692	BIANCA	0.9993	-	0.5584
1	24736487	24741304	4817	ALE	0.9958	-	0.8324
1	24741456	24746862	5406	ALE	0.9896	-	0.6474
1	24744964	24750368	5404	ALE	0.9941	-	0.5203
1	24748519	24754416	5897	ALE	0.9936	-	0.7795
1	24752833	24757784	4951	BIANCA	0.9677	-	0.8657
1	24757133	24761732	4599	ORYCO	0.9629	-	0.6882
1	24759335	24767019	7684	BIANCA	0.9956	-	0.5267
1	24765926	24771259	5333	ALE	0.9937	-	0.5833
1	24759335	24767019	7684	BIANCA	0.9956	-	0.5897
1	24765926	24771259	5333	ALE	0.9937	-	0.5833
1	24770943	24776622	5679	ALE	0.9542	-	0.8913
1	24775941	24780748	4807	ALE	0.9981	-	0.4465
1	24784602	24789244	4642	ALE	0.9999	-	0.8815
1	24791502	24796022	4520	BIANCA	0.9874	-	0.9531
1	24795243	24800217	4974	TORK	0.9765	-	0.9694
1	24800745	24805976	5231	REINA	0.9921	-	0.4898
1	24800745	24805976	5231	REINA	0.9921	-	0.3868
1	24805815	24814585	8770	ATHILA	0.9985	-	0.7295
1	24811636	24816264	4628	TORK	0.9811	-	0.9170
1	24814436	24825545	11109	SIRE	0.9814	-	0.6688
1	24830498	24840008	9510	SIRE	0.9854	-	0.9474
1	24835514	24845645	10131	SIRE	0.9877	-	0.6641
1	24842739	24849293	6554	BIANCA	0.9998	-	0.5069
1	24842739	24849293	6554	BIANCA	0.9998	-	0.5069
1	24853686	24859487	5801	REINA	0.9974	-	0.9011
1	24860168	24865897	5729	REINA	0.9987	-	0.6884
1	24865075	24869993	4918	BIANCA	0.9977	-	0.8512
1	24868932	24873202	4270	ALE	0.9805	-	0.3486
1	24870036	24879847	9811	ANGELA	0.9551	-	0.5243
1	24876454	24882371	5917	BIANCA	0.9987	-	0.7286
1	24881124	24886888	5764	REINA	0.9992	-	0.9903
1	24884589	24888883	4294	REINA	0.9996	-	0.3047
1	24881124	24886888	5764	REINA	0.9992	-	0.9906
1	24884589	24888883	4294	REINA	0.9996	-	0.3047
1	24888625	24893924	5299	REINA	0.9974	-	0.5022
1	24895214	24905789	10575	TORK	0.9580	-	0.9603
1	24903092	24907970	4878	ALE	0.9993	-	0.4408
1	24906904	24913109	6205	ALE	0.9953	-	0.4689
1	24909636	24919091	9455	BIANCA	0.9838	-	0.9196
1	24917546	24923539	5993	ORYCO	0.9983	-	0.4095
1	24924329	24929334	5005	BIANCA	0.9969	-	0.8563
1	24924329	24929334	5005	BIANCA	0.9969	-	0.8563
1	24927007	24932394	5387	BIANCA	0.9934	-	0.9433
1	24932768	24937423	4655	ALE	0.9931	-	0.3270
1	24939729	24944670	4941	ALE	0.9882	-	0.7765
1	24944717	24950722	6005	REINA	0.9998	-	0.5099
1	24948636	24954136	5500	ALE	0.9735	-	0.3771
1	24952304	24958195	5891	BIANCA	0.9935	-	0.3838
1	24956334	24961003	4669	ALE	0.9756	-	0.4783
1	24961873	24971156	9283	BIANCA	0.9896	-	0.5242
1	24961873	24971156	9283	BIANCA	0.9896	-	0.5242
1	24969498	24974003	4505	BIANCA	0.9881	-	0.5911
1	24971931	24977755	5824	ALE	0.9987	-	0.6696
1	24980925	24989947	9022	ANGELA	0.9960	-	0.2879
1	24988701	24993842	5141	ALE	0.9860	-	0.9952
1	24995057	25003529	8472	SIRE	0.9982	-	0.5218
1	25000332	25006378	6046	ALE	0.9940	-	0.2844
1	25000332	25006378	6046	ALE	0.9940	-	0.5462
1	25009402	25016506	7104	ALE	0.9865	-	0.9949
1	25015932	25020861	4929	BIANCA	0.9687	-	0.4904
1	25021238	25026028	4790	BIANCA	0.9925	-	0.7877
1	25023945	25031892	7947	BIANCA	0.9790	-	0.5444
1	25032791	25037343	4552	ALE	0.9987	-	0.6152
1	25036456	25042232	5776	ALE	0.9609	-	0.9908
1	25040695	25046790	6095	REINA	0.9999	-	0.9909
1	25045594	25051012	5418	ALE	0.9877	-	0.5707
1	25040695	25046790	6095	REINA	0.9999	-	0.9912
1	25045594	25051012	5418	ALE	0.9877	-	0.5707
1	25049555	25054454	4899	ALE	0.9988	-	0.4397
1	25054319	25060161	5842	BIANCA	0.9962	-	0.6740
1	25058349	25063346	4997	BIANCA	0.9837	-	0.8834
1	25063012	25067966	4954	ALE	0.9969	-	0.7061
1	25065662	25071576	5914	BIANCA	0.9570	-	0.9907
1	25069074	25077796	8722	SIRE	0.9657	-	0.7133
1	25073509	25083835	10326	SIRE	0.9925	-	0.5590
1	25081071	25087207	6136	CRM	0.9653	-	0.5471
1	25085763	25090008	4245	ORYCO	0.9932	-	0.5349
1	25081071	25087207	6136	CRM	0.9653	-	0.4916
1	25085763	25090008	4245	ORYCO	0.9932	-	0.5349
1	25089305	25100705	11400	TAT	0.9946	-	0.6121
1	25103287	25113444	10157	ATHILA	0.9926	-	0.8059
1	25111451	25115958	4507	SIRE	0.9557	-	0.3716
1	25116850	25126149	9299	SIRE	0.9652	-	0.4641
1	25123647	25131030	7383	BIANCA	0.9930	-	0.3968
1	25123647	25131030	7383	BIANCA	0.9930	-	0.3968
1	25128016	25134203	6187	ORYCO	0.9952	-	0.7984
1	25134767	25140609	5842	ALE	0.9996	-	0.9889
1	25138621	25144984	6363	REINA	0.9954	-	0.9206
1	25147208	25153127	5919	BIANCA	0.9981	-	0.4848
1	25150258	25159879	9621	TORK	0.9737	-	0.8755
1	25158108	25163250	5142	ALE	0.9948	-	0.5537
1	25167195	25173544	6349	REINA	0.9813	-	0.4658
1	25173745	25183001	9256	SIRE	0.9959	-	0.4751
1	25180889	25188424	7535	TORK	0.9636	-	0.9465
1	25195000	25200817	5817	ALE	0.9887	-	0.9230
1	25199642	25205302	5660	ANGELA	0.9993	-	0.4874
1	25203620	25208218	4598	REINA	0.9837	-	0.9166
1	25206236	25211157	4921	ALE	0.9861	-	0.4204
1	25199642	25205302	5660	ANGELA	0.9993	-	0.7163
1	25203620	25208218	4598	REINA	0.9837	-	0.9166
1	25206236	25211157	4921	ALE	0.9861	-	0.4204
1	25213803	25219705	5902	REINA	0.9666	-	0.8399
1	25217277	25222720	5443	REINA	0.9975	-	0.8775
1	25222348	25228007	5659	REINA	0.9986	-	0.4886
1	25225501	25231511	6010	TORK	0.9938	-	0.4335
1	25235495	25241911	6416	REINA	0.9995	-	0.6679
1	25239350	25244582	5232	BIANCA	0.9940	-	0.4642
1	25244208	25249200	4992	ALE	0.9979	-	0.9372
1	25239350	25244582	5232	BIANCA	0.9940	-	0.5211
1	25244208	25249200	4992	ALE	0.9979	-	0.9372
1	25247722	25254309	6587	BIANCA	0.9793	-	0.8214
1	25253677	25258833	5156	ALE	0.9991	-	0.7656
1	25257948	25266085	8137	ATHILA	0.9823	-	0.9812
1	25263368	25272662	9294	SIRE	0.9954	-	0.5813
1	25272516	25277870	5354	ALE	0.9736	-	0.6161
1	25276219	25285728	9509	SIRE	0.9918	-	0.4663
1	25283833	25293622	9789	ATHILA	0.9793	-	0.3469
1	25283833	25293622	9789	ATHILA	0.9793	-	0.3469
1	25295500	25301774	6274	BIANCA	0.9960	-	0.6798
1	25299061	25307453	8392	SIRE	0.9944	-	0.5240
1	25305492	25311613	6121	BIANCA	0.9774	-	0.4639
1	25313123	25317922	4799	REINA	0.9965	-	0.9630
1	25315880	25321192	5312	REINA	0.9886	-	0.5124
1	25318609	25327141	8532	DEL	0.9665	-	0.9181
1	25324395	25329889	5494	REINA	0.9997	-	0.6920
1	25318609	25327141	8532	DEL	0.9665	-	0.4133
1	25324395	25329889	5494	REINA	0.9997	-	0.6920
1	25328173	25333736	5563	REINA	1.0000	-	0.6466
1	25334698	25340351	5653	BIANCA	0.9961	-	0.7818
1	25339957	25349954	9997	BIANCA	0.9789	-	0.4702
1	25348209	25353607	5398	ALE	0.9993	-	0.5434
1	25352533	25358811	6278	BIANCA	0.9895	-	0.6112
1	25361383	25366331	4948	ALE	0.9957	-	0.5275
1	25361383	25366331	4948	ALE	0.9957	-	0.5275
1	25372014	25376799	4785	REINA	0.9995	-	0.4532
1	25381744	25386513	4769	ALE	0.9992	-	0.7693
1	25389850	25394926	5076	BIANCA	0.9867	-	0.6471
1	25393896	25398525	4629	BIANCA	0.9967	-	0.8065
1	25396325	25401871	5546	REINA	0.9995	-	0.8874
1	25407225	25412631	5406	TORK	0.9942	-	0.9791
1	25413090	25418761	5671	ALE	0.9978	-	0.6798
1	25416230	25422592	6362	REINA	0.9823	-	0.4799
1	25419651	25428002	8351	BIANCA	0.9656	-	0.8228
1	25428618	25432464	3846	ALE	0.9932	-	0.9835
1	25430480	25438630	8150	ATHILA	0.9918	-	0.8289
1	25440344	25445719	5375	ALE	0.9991	-	0.7882
1	25440344	25445719	5375	ALE	0.9991	-	0.9846
1	25447527	25456674	9147	BIANCA	0.9913	-	0.4787
1	25454412	25460440	6028	ALE	0.9965	-	0.7697
1	25457840	25464038	6198	ALE	0.9885	-	0.4123
1	25463501	25469612	6111	ALE	0.9962	-	0.7107
1	25468356	25473986	5630	BIANCA	0.9965	-	0.3748
1	25474564	25480480	5916	ALE	0.9531	-	0.4653
1	25480422	25486663	6241	BIANCA	0.9678	-	0.5251
1	25486128	25490339	4211	BIANCA	0.9955	-	0.4791
1	25480422	25486663	6241	BIANCA	0.9678	-	0.3300
1	25486128	25490339	4211	BIANCA	0.9955	-	0.4791
1	25489449	25495245	5796	BIANCA	0.9933	-	0.5246
1	25492953	25505374	12421	SIRE	0.9962	-	0.7918
1	25504461	25509063	4602	BIANCA	0.9878	-	0.9845
1	25512389	25517689	5300	ALE	0.9805	-	0.5141
1	25517421	25523109	5688	BIANCA	0.9945	-	0.8963
1	25522309	25527375	5066	BIANCA	0.9723	-	0.8233
1	25522309	25527375	5066	BIANCA	0.9723	-	0.8233
1	25528797	25538085	9288	DEL	0.9908	-	0.8416
1	25535714	25540192	4478	ALE	0.9977	-	0.4683
1	25539050	25545446	6396	BIANCA	0.9988	-	0.9117
1	25541853	25553240	11387	DEL	0.9912	-	0.8435
1	25552256	25557311	5055	REINA	0.9984	-	0.9881
1	25558832	25566995	8163	BIANCA	0.9960	-	0.9884
1	25558832	25566995	8163	BIANCA	0.9960	-	0.7843
1	25567235	25572509	5274	ALE	0.9889	-	0.8328
1	25571228	25576563	5335	BIANCA	0.9925	-	0.8653
1	25576201	25581577	5376	CRM	0.9744	-	0.6826
1	25580547	25585467	4920	ALE	0.9981	-	0.6483
1	25583297	25591891	8594	BIANCA	0.9514	-	0.4429
1	25593905	25599881	5976	ALE	0.9955	-	0.4261
1	25600939	25605165	4226	ORYCO	0.9916	-	0.9135
1	25605641	25609671	4030	REINA	0.9868	-	0.9645
1	25600939	25605165	4226	ORYCO	0.9916	-	0.8903
1	25605641	25609671	4030	REINA	0.9868	-	0.9645
1	25608289	25613761	5472	ALE	0.9961	-	0.9582
1	25615548	25620821	5273	ALE	0.9998	-	0.9350
1	25623907	25629645	5738	REINA	0.9936	-	0.9557
1	25629352	25635487	6135	ALE	0.9964	-	0.6658
1	25635200	25640599	5399	ALE	0.9916	-	0.9889
1	25639540	25643998	4458	ALE	0.9977	-	0.5013
1	25642220	25648069	5849	REINA	0.9999	-	0.7735
1	25639540	25643998	4458	ALE	0.9977	-	0.8738
1	25642220	25648069	5849	REINA	0.9999	-	0.7735
1	25646413	25652259	5846	ALE	0.9948	-	0.8384
1	25654960	25659836	4876	ALE	0.9795	-	0.7114
1	25658794	25664019	5225	BIANCA	0.9823	-	0.6247
1	25662268	25667345	5077	ALE	0.9953	-	0.6166
1	25668831	25673466	4635	ALE	0.9999	-	0.4605
1	25672119	25682832	10713	DEL	0.9970	-	0.6920
1	25682104	25688991	6887	REINA	0.9886	-	0.5852
1	25686080	25691935	5855	ALE	0.9932	-	0.8883
1	25682104	25688991	6887	REINA	0.9886	-	0.5852
1	25686080	25691935	5855	ALE	0.9932	-	0.8883
1	25690792	25696029	5237	ALE	0.9975	-	0.3743
1	25693715	25698893	5178	TORK	0.9563	-	0.9324
1	25697126	25701975	4849	TORK	0.9855	-	0.9638
1	25700414	25706286	5872	ALE	0.9980	-	0.8962
1	25703756	25709196	5440	ALE	0.9810	-	0.9666
1	25709530	25714917	5387	BIANCA	0.9971	-	0.9808
1	25717886	25723595	5709	ALE	0.9999	-	0.9970
1	25726024	25730981	4957	TORK	0.9972	-	0.3838
1	25726024	25730981	4957	TORK	0.9972	-	0.3838
1	25729285	25735031	5746	BIANCA	0.9878	-	0.3053
1	25738414	25744386	5972	ALE	0.9985	-	0.4836
1	25743281	25748506	5225	BIANCA	0.9990	-	0.7230
1	25750691	25756880	6189	REINA	0.9968	-	0.5384
1	25756507	25761925	5418	ALE	0.9717	-	0.4541
1	25759058	25768585	9527	SIRE	0.9989	-	0.6622
1	25759058	25768585	9527	SIRE	0.9989	-	0.9914
1	25766434	25771969	5535	GALADRIEL	0.9883	-	0.4396
1	25770358	25774553	4195	ALE	0.9992	-	0.9379
1	25775342	25781130	5788	TORK	0.9788	-	0.5818
1	25779605	25785554	5949	TORK	0.9753	-	0.9902
1	25786389	25791925	5536	ALE	0.9997	-	0.8828
1	25793442	25797660	4218	BIANCA	0.9998	-	0.9936
1	25795739	25801511	5772	ORYCO	0.9981	-	0.9189
1	25798952	25804773	5821	BIANCA	0.9996	-	0.8315
1	25802951	25808688	5737	ALE	0.9992	-	0.8904
1	25798952	25804773	5821	BIANCA	0.9996	-	0.9078
1	25802951	25808688	5737	ALE	0.9992	-	0.8904
1	25806231	25812296	6065	ALE	0.9925	-	0.9764
1	25809767	25815290	5523	ALE	0.9977	-	0.9056
1	25813973	25820214	6241	ALE	0.9959	-	0.5641
1	25827316	25832774	5458	ORYCO	0.9998	-	0.6971
1	25834594	25840567	5973	ALE	0.9975	-	0.9070
1	25839201	25844511	5310	REINA	0.9976	-	0.5409
1	25842012	25847625	5613	TORK	0.9928	-	0.5756
1	25845605	25851229	5624	ORYCO	0.9989	-	0.3974
1	25839201	25844511	5310	REINA	0.9976	-	0.9815
1	25842012	25847625	5613	TORK	0.9928	-	0.5756
1	25845605	25851229	5624	ORYCO	0.9989	-	0.3974
1	25849720	25854587	4867	ALE	0.9639	-	0.9640
1	25852988	25859145	6157	ALE	0.9884	-	0.5607
1	25857788	25863157	5369	BIANCA	0.9577	-	0.5367
1	25859563	25870415	10852	SIRE	0.9987	-	0.7000
1	25867638	25872505	4867	ALE	0.9988	-	0.8129
1	25877210	25882828	5618	ALE	0.9836	-	0.9931
1	25886506	25892461	5955	TORK	0.9934	-	0.4953
1	25893169	25898935	5766	REINA	0.9961	-	0.5175
1	25897206	25904344	7138	BIANCA	0.9791	-	0.4770
1	25904956	25914489	9533	ATHILA	0.9780	-	0.7646
1	25911397	25916038	4641	REINA	0.9994	-	0.9424
1	25918010	25922434	4424	ALE	0.9938	-	0.9730
1	25921621	25927230	5609	ALE	0.9979	-	0.8418
1	25926490	25931433	4943	BIANCA	0.9921	-	0.8111
1	25921621	25927230	5609	ALE	0.9979	-	0.8418
1	25928539	25937694	9155	BIANCA	0.9875	-	0.4963
1	25935137	25942395	7258	ANGELA	0.9908	-	0.9979
1	25940217	25946942	6725	BIANCA	0.9834	-	0.9857
1	25947745	25953474	5729	REINA	0.9992	-	0.6175
1	25951453	25956961	5508	REINA	0.9929	-	0.7800
1	25954316	25960428	6112	REINA	0.9870	-	0.9959
1	25958197	25964332	6135	BIANCA	0.9994	-	0.6751
1	25961924	25968119	6195	TORK	0.9966	-	0.4463
1	25961924	25968119	6195	TORK	0.9966	-	0.4463
1	25967861	25973359	5498	TORK	0.9622	-	0.5820
1	25973103	25980155	7052	BIANCA	0.9744	-	0.6324
1	25978503	25987377	8874	TORK	0.9963	-	0.7459
1	25988403	25993672	5269	ALE	0.9995	-	0.7551
1	25992371	25997015	4644	ALE	0.9998	-	0.5966
1	25995210	26000847	5637	REINA	0.9919	-	0.6887
1	26000972	26005656	4684	ALE	0.9991	-	0.9701
1	26004211	26011211	7000	ANGELA	0.9604	-	0.9995
1	26000972	26005656	4684	ALE	0.9991	-	0.7816
1	26004211	26011211	7000	ANGELA	0.9604	-	0.9995
1	26009088	26014821	5733	ALE	0.9958	-	0.6216
1	26014419	26019429	5010	ALE	0.9951	-	0.6918
1	26017341	26025549	8208	BIANCA	0.9799	-	0.9840
1	26025337	26030963	5626	TORK	0.9764	-	0.5516
1	26030812	26036241	5429	ALE	0.9882	-	0.5422
1	26034866	26044749	9883	TORK	0.9547	-	0.4513
1	26042482	26047606	5124	ALE	0.9856	-	0.6054
1	26042482	26047606	5124	ALE	0.9856	-	0.6054
1	26050509	26055522	5013	BIANCA	0.9931	-	0.9909
1	26055879	26061484	5605	ALE	0.9984	-	0.5166
1	26061416	26066245	4829	ALE	0.9986	-	0.8387
1	26064257	26070026	5769	ORYCO	0.9770	-	0.9925
1	26067438	26073342	5904	ANGELA	0.9970	-	0.8638
1	26073992	26078667	4675	ALE	0.9948	-	0.8677
1	26076913	26082343	5430	BIANCA	0.9971	-	0.4857
1	26082454	26088059	5605	BIANCA	0.9709	-	0.3237
1	26082454	26088059	5605	BIANCA	0.9709	-	0.3237
1	26086043	26091770	5727	BIANCA	0.9967	-	0.9877
1	26090864	26096056	5192	ORYCO	0.9745	-	0.4972
1	26096272	26101818	5546	CRM	0.9879	-	0.5645
1	26103909	26109555	5646	BIANCA	0.9980	-	0.5727
1	26109276	26114409	5133	TORK	0.9941	-	0.7204
1	26113714	26119925	6211	ALE	0.9992	-	0.9723
1	26118276	26127514	9238	DEL	0.9566	-	0.7888
1	26124666	26129843	5177	REINA	0.9990	-	0.7845
1	26118276	26127514	9238	DEL	0.9566	-	0.9431
1	26124666	26129843	5177	REINA	0.9990	-	0.7845
1	26128414	26132924	4510	ALE	0.9940	-	0.5923
1	26132977	26139480	6503	BIANCA	0.9889	-	0.5662
1	26138850	26143816	4966	BIANCA	0.9993	-	0.6756
1	26142309	26146892	4583	ALE	0.9663	-	0.6196
1	26145846	26151969	6123	BIANCA	0.9978	-	0.9887
1	26151070	26156819	5749	ALE	0.9996	-	0.9431
1	26154839	26159067	4228	ALE	0.9962	-	0.6206
1	26158285	26163836	5551	ALE	0.9991	-	0.9158
1	26161759	26167804	6045	BIANCA	0.9995	-	0.9076
1	26166078	26171814	5736	BIANCA	0.9967	-	0.8576
1	26161759	26167804	6045	BIANCA	0.9995	-	0.9076
1	26166078	26171814	5736	BIANCA	0.9967	-	0.8576
1	26170517	26175422	4905	ORYCO	0.9826	-	0.3745
1	26177209	26184140	6931	REINA	0.9911	-	0.5863
1	26184459	26189950	5491	ORYCO	0.9915	-	0.8710
1	26189608	26195164	5556	BIANCA	0.9680	-	0.9234
1	26196466	26202114	5648	ALE	0.9996	-	0.8535
1	26202396	26208226	5830	BIANCA	0.9996	-	0.7638
1	26202396	26208226	5830	BIANCA	0.9996	-	0.7638
1	26207921	26212891	4970	ALE	0.9619	-	0.9953
1	26211530	26216911	5381	ALE	0.9960	-	0.9860
1	26218790	26225006	6216	BIANCA	0.9986	-	0.3714
1	26224326	26233417	9091	BIANCA	0.9901	-	0.8613
1	26232479	26239404	6925	BIANCA	0.9980	-	0.4674
1	26243372	26249902	6530	REINA	0.9869	-	0.7546
1	26238181	26244276	6095	REINA	0.9999	-	0.5005
1	26243372	26249902	6530	REINA	0.9869	-	0.7546
1	26249036	26253909	4873	ORYCO	0.9915	-	0.5038
1	26252997	26259104	6107	ALE	0.9920	-	0.5230
1	26257524	26264136	6612	BIANCA	0.9986	-	0.7859
1	26263285	26269591	6306	ALE	0.9911	-	0.9627
1	26267527	26273909	6382	TORK	0.9922	-	0.7897
1	26275371	26280753	5382	REINA	0.9981	-	0.2975
1	26278715	26285237	6522	BIANCA	0.9892	-	0.8446
1	26285766	26292108	6342	ALE	0.9989	-	0.5571
1	26278715	26285237	6522	BIANCA	0.9892	-	0.9191
1	26285766	26292108	6342	ALE	0.9989	-	0.5571
1	26292210	26299489	7279	ATHILA	0.9829	-	0.3309
1	26297149	26301431	4282	TORK	0.9591	-	0.5571
1	26299405	26304726	5321	REINA	0.9984	-	0.9879
1	26302301	26307549	5248	REINA	0.9902	-	0.9405
1	26305387	26311078	5691	REINA	0.9997	-	0.5026
1	26310637	26316342	5705	TORK	0.9895	-	0.7435
1	26318906	26323797	4891	BIANCA	0.9942	-	0.6313
1	26323794	26328639	4845	ALE	0.9933	-	0.4488
1	26318906	26323797	4891	BIANCA	0.9942	-	0.9899
1	26323794	26328639	4845	ALE	0.9933	-	0.4488
1	26327529	26332063	4534	ALE	0.9879	-	0.7795
1	26331319	26335689	4370	ALE	0.9973	-	0.7986
1	26334632	26340092	5460	BIANCA	0.9858	-	0.8121
1	26341048	26347202	6154	ALE	0.9998	-	0.9858
1	26344787	26349670	4883	REINA	0.9577	-	0.7747
1	26349882	26354177	4295	ALE	0.9994	-	0.7998
1	26352136	26357403	5267	ALE	0.9591	-	0.9870
1	26356502	26361440	4938	ALE	0.9992	-	0.6550
1	26363327	26368123	4796	ALE	0.9787	-	0.5314
1	26363327	26368123	4796	ALE	0.9787	-	0.5314
1	26366788	26375380	8592	BIANCA	0.9991	-	0.6677
1	26375007	26381137	6130	ALE	0.9852	-	0.5960
1	26378616	26387012	8396	ANGELA	0.9502	-	0.3941
1	26386702	26391612	4910	REINA	0.9968	-	0.5957
1	26390245	26395823	5578	ALE	0.9963	-	0.4388
1	26392652	26401180	8528	BIANCA	0.9869	-	0.5862
1	26399769	26405586	5817	ALE	0.9723	-	0.9954
1	26399769	26405586	5817	ALE	0.9723	-	0.9955
1	26413019	26418311	5292	REINA	0.9591	-	0.7017
1	26418404	26424298	5894	ALE	0.9984	-	0.6395
1	26423532	26429736	6204	ALE	0.9991	-	0.9680
1	26428923	26433598	4675	BIANCA	0.9982	-	0.8221
1	26431922	26436757	4835	ALE	0.9845	-	0.6038
1	26440121	26445974	5853	ALE	0.9991	-	0.9465
1	26440121	26445974	5853	ALE	0.9991	-	0.8832
1	26448282	26455506	7224	BIANCA	0.9943	-	0.9796
1	26456125	26461785	5660	REINA	0.9968	-	0.9854
1	26459363	26464767	5404	BIANCA	0.9864	-	0.7569
1	26462253	26468638	6385	ALE	0.9651	-	0.4600
